CommentID,VideoID,VideoTitle,AuthorName,AuthorChannelID,CommentText,Sentiment,Likes,Replies,PublishedAt,CountryCode,CategoryID
UgxlU9s037PWlM7OHr54AaABAg,olYdb0DdGtM,"Threading Tutorial #1 - Concurrency, Threading and Parallelism Explained",@shourovfoisal,UCTGxsx9Iv45TOuOOAAfgHbg,Impressive! Outstanding explanation.,Positive,0,0,6/23/2021 14:57,US,27
UgyP0g9sbPIBsDQkx314AaABAg,4SUJt3dP2Jc,How I Failed the Google Coding Interview (and lessons I learned),@O1012-u7q,UCb4PlDTtnJ45r5UjtaorFGw,"Amateur! I've failed it four times over the years. The first time or two I really wasn't prepared, but the last one especially, I was extremely well prepared and felt I performed very strongly. I even did a perfect stack-based implementation of Robot Room Cleaner (LC hard, interviewer never saw it done using stack!). I've been in the industry for a long time and interviewed many times (and many offers). I've declined to interview again, as I think one of two things must be true. They are either basing their decision on an immutable characteristic, or the hiring committee is taking my past failures into account.",Negative,22,0,5/5/2022 23:06,US,27
Ugz6M7f6sDd14_w-0d54AaABAg,vyJU9efvUtQ,Material UI React Tutorial,@emreaka3965,UCSd7RhlWwk_aL6yhyk4kX2Q,I used semantic ui but material ui really looks cool. ^^ And thanks for the video.,Positive,1,0,7/19/2021 18:58,US,27
UgyUB7gBNSnI0EgA1Z14AaABAg,g13dSerjICk,Top 8 Web Development Trends 2018,@jeffersonribeiro1669,UC8-wmBZ5ZIBAZjfkcyXIrng,Great video! love you man! haha,Positive,0,1,5/18/2018 13:12,DE,27
UgyLw4PA0Dy4v1-Lapx4AaABAg_aug,KZehm-meGMg,Why my Resume got selected in Google | Microsoft | Amazon | How to make Resume | Software Engineers,AugmentedUser,AugmentedCID,The link to the Resume Template is not working; please provide an updated one.,Negative,0,0,2/2/2025 12:03,IN,27
UgzevwuU1TjuJvpF6xl4AaABAg,WH31daSj4nc,11.1: Capture and Live Video - Processing Tutorial,@xevi8907,UC4Q_O2F2OvnTbWgeY9LvJtQ,"Thanks for the content. 

I'm sad to say however, it seems the video package still relies on gstreamer 0.10 which most, if not all, current distros have dropped. I did some hunting and it seems people are trying to get gstreamer 1.x working but it seems as if it could be quite a wait. Any insights into the outlook on this?

I've tried installing gstreamer 0.10 but it I have not been able to get the plugins to compile and honestly it is a legacy rabbit hole that I really don't want to go into.",Negative,0,0,9/24/2017 12:55,US,27
UgzePCdzzcpneFAfwA54AaABAg,Z1ktxiqyiLA,Node.js Login System With Passport - Part 1,@morganblume8801,UCqJzA-vZOCsHBB102kjcoAQ,anyone else having a problem with flash,Neutral,0,0,2/9/2018 17:27,US,27
Ugxw59PMx8Ag4KtBLB14AaABAg,Udp9X08vTMw,How to Use Google Trends for Keyword Research? - FREE Keyword Research Tool,@farhatshafique1256,UC_EE-gQO2dRjEdj_xYJgsrw,google trend ka link send me,Neutral,0,0,11/22/2024 18:43,IN,27
Ugyi-zAONZG3QeCW5iB4AaABAg_aug,ck2lJ57eU4A,"If you handle API’s, you should know this",AugmentedUser,AugmentedCID,That's a nice-looking hat.,Neutral,0,0,2/5/2025 2:19,IN,27
Ugz6P6U0D7R2YycpVS54AaABAg,lPd13fsU-CQ,Learn C++ With Me #1 - How to Compile and Run C++ Code,@khanhoquoc7531,UCZ8Y9_Y6Nz6wW63Z0Vq9ZbQ,how many programming languages do you know?,Neutral,0,0,3/4/2024 13:42,US,27
UgyJTbwNfUEAmNBwIf14AaABAg,yviJikU4gwk,useRef hook in reactjs | Easiest way,@SaurabhYadav-cf5sq,UC8FFKZbNgtai3HsWEnRdrow,Please make react playlist and clear all the concepts easily 😊,Neutral,0,0,8/1/2022 17:47,IN,27
Ugyzkcq0KWsl6DwCMoZ4AaABAg_aug,amk-ClIuQKI,Why do we use QWERTY Keyboards?,AugmentedUser,AugmentedCID,I learned about this from my teacher in school.,Neutral,0,0,2/5/2025 3:43,IN,27
Ugy9ZXhADlPbFGa8kQ94AaABAg,Zs342ePFvRI,Java inheritance 👪,@MelvilleLes,UCqHbm0DH5FdF5qtj-_mWtWw,4723 Nienow Oval,Neutral,0,0,9/15/2024 15:07,CA,27
UgwdSO8AIqayI8VnPxt4AaABAg,1r-8fc7LMHo,Puzzles for Software Engineers | Google #13,@gyaantech,UCEprRSh6U9LSo3OzKFA9-xA,Dost wala kyuki usne Kaha tha ki khaali wala usne hata Diya 😁,Positive,18,1,11/20/2022 17:30,IN,27
UgxMqX89V-U8lGfWZgR4AaABAg,xfzGZB4HhEE,Algorithmic Trading Using Python - Full Course,@ElCidPhysics90,UCx-_1Wo1ozplGv5vuRyGG7g,"Halfway through and think this is very cool. However, I wish you didn't have the pip. It covers almost 25% of the window and obscures some important parts of the screen.",Negative,0,0,5/22/2024 20:04,US,27
UgyzJcD9k3pFZrsp6gh4AaABAg,fr1f84rg4Nw,15 Minute Python Tutorial For Beginners In Hindi (Full & Complete Python Crash Course),@Dipak_Gohil,UCKOBPyWjHCBdyWJN4JKX6Bg,This video is very useful for a quick revision 🔥🔥🔥,Positive,4,0,5/11/2020 15:42,IN,27
Ugza95Vz4rlgZyWFQvt4AaABAg_aug,BiQaNR0Rycs,Tech for 2025 | No nonsense guide,AugmentedUser,AugmentedCID,vote for the React Native Playlist,Neutral,0,0,2/5/2025 10:43,IN,27
UgyuSlBZ4gTgQB_ALlN4AaABAg_aug,d56mG7DezGs,TypeScript Tutorial for Beginners,AugmentedUser,AugmentedCID,Is this sufficient for a recent graduate?,Neutral,0,0,2/5/2025 2:34,AU,27
UgywTedJlOoD_Is7hpF4AaABAg,tWVWeAqZ0WU,Graph Algorithms for Technical Interviews - Full Course,@arpitkesharwani6750,UCg-u1uWmHK8ZuAWiTIUiBJQ,very nice,Positive,0,0,6/15/2024 16:15,US,27
Ugw2pFpnka9rtGxdilF4AaABAg,afV7FP_1wbk,China does not use Google,@abhi4u20,UCTT_HGzvxqVrwRZ9qleFULQ,Bahut logo ye pata nahi par china me apple iphone market leader he. Unke jitne sales shayad hi koi lota hoga.,Neutral,1,0,6/13/2022 19:18,IN,27
UgwsWKt146w3hyfHsCp4AaABAg,w42uDfXMxeI,Google Ads Tutorial - Working of Google Ads Auction - Explained,@danishjacob4630,UCyNVlZbHWyKSW1cd1L9z01A,This is the best course I have seen on Google Ads. Thanks a lot sir,Positive,1,0,2/29/2020 14:38,IN,27
Ugy_NJyCi_my8QyUuR54AaABAg,xUI5Tsl2JpY,Modern JavaScript Tutorial #4 - Functions,@DearyOmar-h4f,UC3_sDsjXvKPZJvleIc93cig,"what dose between arrow function and normal function??
please anyone help me to answer my question",Neutral,0,0,8/27/2024 15:26,GB,27
UgyI4Z7rkrILOaaK03p4AaABAg,haxotc0xq48,How To Run Code In Sublime Text,@TheMetalMag,UCIEdkwNbRSb19XFvNvJo6XQ,Using sublime since 2016 n won’t change,Positive,0,0,9/18/2021 21:01,US,27
UgxqmbuZ5uboryDi4AJ4AaABAg,T-HGdc8L-7w,6.2: Classes in JavaScript with ES6 - p5.js Tutorial,@ryansanderson7023,UCoLA9bnzZ0Wo4oq3TlM_g4A,Can someone ELI5 what a class is and why it is used? I still don't get it.,Neutral,0,0,6/1/2022 1:47,US,27
UgxgG3-ScXi3O0BJ_oF4AaABAg,XIdigk956u0,Merge Two Sorted Lists - Leetcode 21 - Python,@sagivalia5041,UCdP1jFOVb6BjUVybYbXTCig,"I wonder, how do the 35% of submitters optimize their solution to run faster?
Is there some other, faster, lesser known algorithm to merge two lists? or the time calculated includes latency and other technical stuff",Neutral,0,0,4/29/2023 7:36,US,27
Ugwf2Uwv6WYuvQ5UQCh4AaABAg,57SDj9nuVmc,YouTube Marketing Course 2023🔥 | Complete YouTube SEO Tutorial & Tips,@Harimansha,UCmQEOWJYO4cvotj4uXrSHoA,Good Luck 💕💕💕💕💕,Positive,2,0,11/22/2021 12:59,IN,27
UgwvCCGe7PExWnX9xdF4AaABAg_aug,m6EjUAHwaRY,Puzzles for Software Engineers | Amazon #6,AugmentedUser,AugmentedCID,"Me: Andi mandi shandi, whoever is lying, tell me quickly. Friend: I'm telling you, bro, just wait 🥲",Neutral,0,0,2/5/2025 3:13,IN,27
UgxGmpj2XqIg94AleXR4AaABAg,vzdNOK2oB2E,Group Anagrams - Categorize Strings by Count - Leetcode 49,@mahaveer1993,UC35trj4s8TUQ2DrP96QCYsA,"There is a bug in this kind of implementation, given two strings ""cat"" & ""tack"", this will give result as they both are anagrams but they are Not. Sorting implementation is better in regards!",Negative,0,0,1/22/2024 22:40,US,27
UgwNvBRVwgE_ziaE0DN4AaABAg,T-HGdc8L-7w,6.2: Classes in JavaScript with ES6 - p5.js Tutorial,@Linkario86,UCo2KuW2NWFFe5GChqiJfk8Q,"Who deserves a sub? YOU, coding train! YOU deserve a sub!",Positive,0,0,7/18/2019 15:24,US,27
UgwerzvOtHpGJ0SqYHZ4AaABAg,pdb6eOeSPok,Seminar at NIT Agartala by Shradha Didi @ApnaCollegeOfficial,@indianbhai351,UCixcbAOsR2ekNgKe1VsQSNA,"You are great👏👏
😍😍😍sister 😍😍😍",Positive,1,0,2/2/2023 16:04,IN,27
UgxvVuxkvlYC0lRR7Vd4AaABAg,bxsemcrY4gQ,Node.js Crash Course Tutorial #9 - MongoDB,@skunko1871,UCJpsAbY5PCbsV3BieDjARRQ,"If anyone is struggling to connect to the database and have tried all the other suggestions here, this is what worked for me. 

For some reason my windows 11 machine had stopped syncing time correctly after an update - it was 2 hours behind local time. I went into my Date and Time settings, unchecked ""Set time automatically"", then checked it again. Once my time updated, I was able to connect with no issues",Neutral,0,0,8/18/2024 9:47,GB,27
UgzoLNaTA5libUfpD214AaABAg,lI7IIOWM0Mo,Why you need hooks and project,@decent719,UCTdHprzvpUKCkVOlxdx1iBQ,End level explanations.No what matter what your mood is but when you see his smile your inner coder wake's up and then you forget clocking is ticking.,Positive,7,0,2/25/2024 6:37,IN,27
Ugwn17vuVFesQs4OKMR4AaABAg_aug,rV_3Lewxx6o,Java tutorial in hindi 🔥,AugmentedUser,AugmentedCID,– Basic & Advanced data types,Neutral,0,0,2/5/2025 3:27,IN,27
UgzSPVPzsaKP9fNjdxJ4AaABAg_aug,1SnPKhCdlsU,Php Tutorial for Beginners in Hindi with MySQL Project,AugmentedUser,AugmentedCID,"Gauraang Nayak, I'm from Goa 😊",Neutral,0,0,2/5/2025 10:23,IN,27
UgzEHpQejIsiMTCqjhF4AaABAg,A63UxsQsEbU,Next.js Tutorial #1 - Introduction & Setup,@coofzilla,UC97ONINjKJa7f24IOJ3SyWQ,this guys content is insane. props man.,Positive,0,0,5/11/2021 14:09,GB,27
UgypiU79WixPbSPMmeF4AaABAg,TqPzwenhMj0,#4 Python Tutorial for Beginners | Variables in Python,@engineerbabu9951,UCfhynZlEwwC9m5mdUalLdXw,"n=""best""
>>>'my life'+n[0: ] + 'lecture'",Neutral,6,0,12/24/2019 17:44,IN,27
UgzejrLq0u6IfQyh_FJ4AaABAg,kGtEax1WQFg,React Native Mastery: Develop 10 Apps with Confidence,@shivamkumartripathi3052,UCsHoGvGk2I4BYpL7pt1hEmg,Sir ye series kab tak start hogi,Neutral,0,0,3/1/2023 3:33,IN,27
UgzgJEeXCqj0V5-_2Nd4AaABAg,7YS6YDQKFh0,Automate Excel With Python - Python Excel Tutorial (OpenPyXL),@boldtecmedia3003,UCRWlsj4omFCcyQNlDctzTnQ,"exactly what i needed, im a civil engineer and learning python. i was coding a building cost estimator desktop app in tkinter and needed python after calculating all materials for me, it should also create an excel workbook and type those results for me. so that i simply print out for the client in the shortest time possible. awesome video. thank you sir.

im a complete beginner though, any one with a better way of doing it is welcome",Positive,20,2,1/9/2022 18:20,US,27
Ugz8z0kN_yt7UlM3QRx4AaABAg_aug,5SIBB589fAg,Basic Structure of C Program in Hindi: C Tutorial In Hindi #4,AugmentedUser,AugmentedCID,Many students might get intimidated and leave just by seeing this.,Negative,0,0,2/2/2025 13:39,IN,27
Ugwl2m_1Isxl88PVxgh4AaABAg_aug,_OZVJpLHUaI,Git Tutorial for Beginners - Crash Course,AugmentedUser,AugmentedCID,Too fast paced for beginners. Dislike.,Negative,0,0,2/2/2025 11:38,DE,27
Ugw7VpM9x8IfE3zYSy14AaABAg,qmPmwdshCMw,Using the Bootstrap 4 Grid  | BOOTSTRAP 4 TUTORIAL,@Mrqishooo,UC6FeAyfr-TdJn5AKK0_c59A,i would like to say  the explanation was very simple and clear . thanks,Positive,0,1,4/26/2019 14:47,DE,27
Ugysoap0TQwUo89uHOB4AaABAg,Ggxt06qSAe4,Coding Challenge 179: Elementary Cellular Automata,@stephan19912710,UCr0hVQCwN1gpgWJbvhZ8y6w,"This is sooo cool, wow :)!",Positive,0,0,7/18/2024 8:19,US,27
Ugyne1ycMK7AmfeTQlR4AaABAg,9LNaQln11BA,React VS Angular in 2020,@sashankr6902,UCJdM8BEshU5O-scVj0JznAg,Thanks for the advice Hitesh👍,Positive,1,0,6/15/2020 17:57,IN,27
UgwU7Cb5dVF4TXzELO54AaABAg,CSJLuARmzg0,Functions In C: C Tutorial In Hindi #19,@Glam_Zone05,UCtSDd7Es0UTJM76iSaUT77Q,why void is used >????,Neutral,1,2,10/13/2024 12:01,IN,27
Ugz58Va6zG60lfB4Lit4AaABAg,P0xi93jIi9s,This 15 year old boy HACKED NASA,@memesworld6045,UCnSg8VwpwO20U_bsyn6echw,Mam i am 14 year old i am interested in hacking how to learn hack which subject is best after 10th class which i choose in 11 plz help me 🙏🙏,Neutral,4,6,4/21/2022 14:32,IN,27
UgzWCAe4jig-nu5hVo54AaABAg,MZZSMaEAC2g,Python dictionaries are easy 📙,@kidfromforeign8063,UCnkvKqFRjpiac0wIgIL47jA,Very good bro! You’ve just earn a subscriber,Positive,0,0,9/22/2023 10:12,CA,27
Ugz6gkhd5MGM6MoXvFd4AaABAg,FuEcejBq1w8,Email Marketing Full Course [3 Hours] | How to do Email Marketing & Make Money 🤑,@samboy4488,UC5vg9A4rT_ja-tS7gztwlJw,Website kise bana sir 🙏🙏🙏🙏🙏🙏🙏🙏,Neutral,2,0,9/11/2021 17:13,IN,27
UgwuHoc51Pv6gRJ_rrB4AaABAg,eqo2LxRADhU,Coding Challenge #143: Quicksort Visualization,@TheArcNgeL,UC1-pQUKSbcpZzH9NaTHgz2Q,"11:42 sorry but how is I not less than 5, arr[I] is not less than 5 yeah for it's 6, but I is less than 5, not very clear if you mix index and the value of the array at this index. :s
[EDIT] ok I commented a bit early : It seems chat had the same issue as I did ^_^ .",Neutral,0,0,3/25/2022 12:13,US,27
UgwE6P4jLfViQ1ejqgZ4AaABAg,cnT1oW5_ePM,2.1 Data Types & Type Modifiers | Data Structures & Algorithms Course in C++ | Lecture 2.1,@AbdulKhalek-q5s,UCCJqyxTy6ENSKdqz_adptcA,"so nice video, so good information",Positive,0,0,7/5/2023 9:56,IN,27
UgxSeZpLTk8SotJ_5bZ4AaABAg,1SJK4Y4axXs,Java Tutorial: String Methods in Java,@abhrabose6559,UCiAYt9ofkO969H7CP5btxYg,"Am a fan of your sir, learn so many things from your channel.   Lots of respect for you.",Positive,7,0,9/4/2022 5:31,IN,27
Ugytfow_VvVytLsByhZ4AaABAg,TjFXEUCMqI8,Valid Sudoku - Amazon Interview Question - Leetcode 36 - Python,@mohammadsaudkhan8186,UCmty9_Iwr7R3b3tDHkEy0zw,That's why he's the goat.......THE GOAT!!!,Positive,1,0,5/14/2024 16:56,US,27
UgwoXFaBXW7Tg9xW0gp4AaABAg,QHXET1G9Y5U,I quit Amazon after two months,@MyNamesRuss,UCv29ZxNkf0RnH5kecYlJ6ZQ,"1,300 comments later, I want to thank you for making this video. It is personally cathartic, I have a fairly similar experience and it felt confirming to see someone, let alone a respected programming content creator, put into words things I have felt.

Also, it’s a nice change of pace to hear “after coping with work induced stress (compounded by familial/survival induced stress), I ate 5 tabs of acid and experienced a long lasting psychotic episode”, instead of the endless stream of “my day as a dev” videos where they wake up from their $15k/month high rise apartment at 6AM to hit the gym before banging out 12 hours of stress free rewarding $300k job, lol",Positive,7,0,10/9/2023 4:56,US,27
Ugyf2ZakMpzziBCepP94AaABAg_aug,KInG04mAjO0,Learn Stack data structures in 10 minutes 📚,AugmentedUser,AugmentedCID,Universities don't teach anything useful.,Negative,0,0,2/2/2025 11:48,CA,27
Ugw--b1Ya_cRZ6a-uPx4AaABAg,F-hBIm2fZkA,C++ in 2019 - Let's talk about it,@soljaguartienda9185,UCGHMSoqlq6f3s0rsFgKic3Q,I am on my way to learn c++ with the Bjarne book. Please Part 2! and thanxs for this one.,Positive,3,0,10/1/2019 16:54,IN,27
UgxysctrRkq6VNLcKmV4AaABAg,zsYIw6RXjfM,Create A Python API in 12 Minutes,@hitmanLis,UCiVahFekKCRgSkRZ20-z2Zg,just love that you get to point fast and cover just enough details to get people going! Bravo!,Positive,5,0,3/19/2024 6:37,US,27
UgxvShSV8eXiBatpnA54AaABAg_aug,0yn7irrHzM8,VS Code Installation for C++ in Windows | Step by step process explanation,AugmentedUser,AugmentedCID,"Could you please create a video tutorial on the ATOM CODE EDITOR covering installation, usage, and other relevant aspects? 🙏🙏",Neutral,0,0,2/5/2025 10:50,IN,27
Ugxmfh_e-H4Kq5M06Vd4AaABAg,P4Ow-tct640,Tell me your weakness | Interview Qs #3,@nandinik1614,UC5Fwu9mlkw-cnw5Ups_6lqg,Present,Neutral,0,0,6/7/2024 8:57,IN,27
Ugyj6CDH5LmEKSY53iZ4AaABAg,8FmE_-QXg3Y,C# getters & setters 🔒,@MichaelS-u6g,UCpjviIAyba80umr4x_IWZUA,Love you bro <3,Positive,0,0,4/14/2023 1:42,CA,27
UgyV7Jtsu0ikoxEEaIN4AaABAg,0sOvCWFmrtA,Python API Development - Comprehensive Course for Beginners,@ardishbose5192,UCiEBUqgyG6dbzlWd-qpDIdQ,"Bro just created an ultimate backend development course in the name of ""Python API Development""",Positive,13,0,6/30/2024 16:36,US,27
Ugy4zMNOabx18X4RmLd4AaABAg,8k-kK3tsJFY,Complete backend developer course part 2,@ekheerastaadhyatmikgyan3100,UC7rx6GU9B4icSw2nwHxkVWQ,sir part 3 kab aa raha hai?,Neutral,1,0,12/30/2024 18:35,IN,27
UgxJHpMuoAqpe8cs94R4AaABAg,Fdf5aTYRW0E,Angular Crash Course (2019),@MdMuradHossainn,UCUMKZ5WzzCqojE-wx6nREDg,Your voice is like drug to me. Actually I can’t explain..I just love to listen and listen .. that’s why I see your videos two times. First time I just listen and second time I code.. u r so polite.. Love and respect.. Some words can’t explain my love and respect for u . I wish I can meet with u someday so that I can explain and want to say that Thank You and how much u helped me..,Positive,573,31,1/23/2019 18:03,US,27
UgzRImIdciQX68KBWZx4AaABAg,Vw7KklJ8Lj8,Microsoft 365 Fundamentals Certification (MS-900) — Full Course Pass the Exam!,@-s-team4087,UCviSSF_-vDHjH80-UA2VSXg,"Hi, I'm new to the world of security administration, and I was hoping to get some guidance from someone with your expertise. Do you have any advice on mapping out a career path in this area?",Neutral,0,0,9/28/2023 1:21,US,27
UgyUCyRssUxhUf732Dp4AaABAg,P0xi93jIi9s,This 15 year old boy HACKED NASA,@DivyarajBaghel,UCAb3SvB9343YkHRppaH_GcQ,This hackers are called grey hat hacker not black hat hacker 😂😂😂😂😂😅😅,Neutral,0,0,9/10/2024 11:21,IN,27
UgyNdHEzsZT2JjNiTHx4AaABAg,HfgLJY4U-Kc,Google Analytics Beginners Guide (Complete Information) | Google Analytics for Beginners,@nikhils_opinion,UCBGR-lBDixFnj2ItthSb5tg,👍🏿,Positive,0,0,12/17/2020 17:44,IN,27
UgzXC8uejPNdHLCgGYV4AaABAg,opzK3E4Xx6o,Build a full stack project in Django for beginners,@samali765-b1y,UCXM1SAhC74OKNNxpX7dK_dQ,"Sir itni jldi series end na kre. 😥
Ye to 1% hai Django ka..
Apne react with django bhi nahi krai🤕.
Anyways love from Pakistan🇵🇰",Negative,5,1,6/15/2024 23:51,IN,27
Ugzu6BchaPgAsRKb5-h4AaABAg,ROjZy1WbCIA,Linux Operating System - Crash Course for Beginners,@godsen5500,UCxksmmGd2FTKq1ig8Zuztow,Wow! Simply incredible teaching.....  Thanks!,Positive,7,0,12/10/2022 21:53,US,27
UgwTm4oOHY2PjwHlSyx4AaABAg_aug,73ddf6Oqg-8,"Major Issue for students! For Jobs, student should be judged on the basis of their skills",AugmentedUser,AugmentedCID,"That's right, ma'am. Could you tell me how to become an ethical hacker?",Neutral,0,0,2/5/2025 3:09,IN,27
Ugz8EzX6ssasnQEknal4AaABAg,YXPyB4XeYLA,Tkinter Course - Create Graphic User Interfaces in Python Tutorial,@alexthekidmg,UCJr8omyIltHbhnm8P8kGcZw,This was so helpful! I love following along with you it really helped me understand what I was doing rather than just reading tutorials.,Positive,6,0,10/10/2020 23:43,US,27
Ugz4yQ31yLnOpiSUY2h4AaABAg,o5n85GRKuzk,Design Twitter - System Design Interview,@thatsJD,UC4GXYjNY1R319XyYw-pTWww,"I loved your video, very much and thanks a lot for he afford you made. These are the question we actually face when you are working on the BE side. 

One small question, 
If someone asks you, what kind/type of architecture is this? What will be your answer?",Positive,1,0,11/27/2022 16:28,US,27
UgxIB2GO2RGvkV9wEGt4AaABAg,akcEaEH91gI,#16 Python Tutorial for Beginners | Working with PyCharm | Run | Debug | Trace | py file,@harshabilla,UCM5yhwY6DoxLjC22O-Ia-XA,"By Using Chr 
for i in range(4):
    for j in range(i+1):
        print(chr(65+j),end=' ')
    k = 0+j
    while k < 3:
        print(chr(80+k),end=' ')
        k+=1
    print()",Neutral,0,0,1/6/2025 3:49,IN,27
UgxWxO2N44dA_67HIG54AaABAg,_lJ3KNMue3w,Building a react project | bgChanger,@AshwaniSingh-b7d,UCFI9C8hdKx-a20E_1KgvZpg,17:15  Because you have set default color as olive so that's why when we refresh the page the color become olive,Neutral,0,0,1/22/2025 10:58,IN,27
UgzREeXw_tLEi-xGcst4AaABAg,8O5kX73OkIY,#49 Python Tutorial for Beginners | Class and Object,@jaswantdn7,UCsBmbVL-_K0EAvQJOj8cVQw,"I have been looking for a solution to my problem. finally, I got one. Thank you, sir.",Positive,0,0,6/26/2021 7:34,IN,27
UgxclxTIgBtf3s-mKIR4AaABAg,BBpAmxU_NQo,Data Structures and Algorithms for Beginners,@chal7z,UCH0opG5MAF2Y5tleh3lSZ4Q,gigachad,Positive,0,0,4/28/2024 8:00,AU,27
UgxQC1GEKf4GfNPAiRB4AaABAg_aug,cS4PgI3zBzY,React Native Tutorial  #20 - Stack Navigator,AugmentedUser,AugmentedCID,"Is it still possible to use this tutorial now? I've noticed significant changes in React Navigation 5, and a lot of the code shown in the video no longer works.",Negative,0,0,2/2/2025 15:04,GB,27
